Subj,Cond,Block,Trial,Order,Code,Resp,Name,Stim,RT,Correct
5481,1,1,1,1,e,57,SPACE,"Inst.bmp",44991,True
5481,1,1,2,21,gg,53,/,"Olivia",623,True
5481,1,1,3,38,gg,53,/,"Lillian",697,True
5481,1,1,4,92,gg,53,/,"Bella",645,True
5481,1,1,5,17,gg,53,/,"Samantha",566,True
5481,1,1,6,34,gg,53,/,"Layla",694,True
5481,1,1,7,79,gg,53,/,"Jill",634,True
5481,1,1,8,19,gg,53,/,"Natalie",606,True
5481,1,1,9,2,gg,53,/,"Tiffany",1717,True
5481,1,1,10,94,gg,44,Z,"Alexandra",897,False
5481,1,1,11,26,gg,53,/,"Diana",649,True
5481,1,1,12,43,gg,53,/,"Carmen",742,True
5481,1,1,13,84,gg,53,/,"Victoria",647,True
5481,1,1,14,9,gg,53,/,"Cindy",567,True
5481,1,1,15,93,gg,53,/,"Claire",617,True
5481,1,1,16,23,gg,53,/,"Rachel",597,True
5481,1,1,17,81,gg,53,/,"Tamara",763,True
5481,1,1,18,12,gg,53,/,"Alyssa",682,True
5481,1,1,19,49,gg,53,/,"Brittney",663,True
5481,1,1,20,54,gg,53,/,"Stephanie",557,True
5481,1,1,21,52,gg,53,/,"Isabella",572,True
5481,1,1,22,88,gg,53,/,"Kaitlyn",615,True
5481,1,1,23,57,gg,44,Z,"Joy",695,False
5481,1,1,24,25,gg,53,/,"Daniella",727,True
5481,1,1,25,74,gg,53,/,"Grace",663,True
5481,1,1,26,83,gb,44,Z,"Lance",688,True
5481,1,1,27,30,gb,44,Z,"Victor",747,True
5481,1,1,28,70,gb,44,Z,"William",505,True
5481,1,1,29,11,gb,44,Z,"Cameron",782,True
5481,1,1,30,35,gb,44,Z,"Harold",628,True
5481,1,1,31,55,gb,44,Z,"Edward",601,True
5481,1,1,32,77,gb,44,Z,"Josh",633,True
5481,1,1,33,22,gb,44,Z,"Gary",647,True
5481,1,1,34,90,gb,44,Z,"Kyle",779,True
5481,1,1,35,37,gb,44,Z,"Richard",584,True
5481,1,1,36,15,gb,44,Z,"Clark",563,True
5481,1,1,37,33,gb,44,Z,"John",589,True
5481,1,1,38,61,gb,44,Z,"Andrew",542,True
5481,1,1,39,68,gb,44,Z,"Bobby",596,True
5481,1,1,40,8,gb,44,Z,"David",575,True
5481,1,1,41,69,gb,44,Z,"Alexander",499,True
5481,1,1,42,47,gb,44,Z,"Brett",596,True
5481,1,1,43,76,gb,44,Z,"Stephen",799,True
5481,1,1,44,50,gb,44,Z,"Ethan",677,True
5481,1,1,45,56,gb,44,Z,"Arthur",624,True
5481,1,1,46,4,gb,44,Z,"Evan",699,True
5481,1,1,47,32,gb,44,Z,"Christian",780,True
5481,1,1,48,73,gb,44,Z,"Nicholas",575,True
5481,1,1,49,48,gb,44,Z,"Michael",559,True
5481,1,1,52,87,bg,53,/,"Amelia",680,True
5481,1,1,53,18,bg,53,/,"Lucy",625,True
5481,1,1,54,60,bg,53,/,"Penny",663,True
5481,1,1,55,62,bg,53,/,"Joanne",720,True
5481,1,1,56,46,bg,53,/,"Kaylee",655,True
5481,1,1,57,91,bg,53,/,"Hailey",602,True
5481,1,1,58,27,bg,53,/,"Brianna",680,True
5481,1,1,59,10,bg,53,/,"Mary",690,True
5481,1,1,60,45,bg,53,/,"Heather",741,True
5481,1,1,61,31,bg,53,/,"Eve",811,True
5481,1,1,62,41,bg,53,/,"Scarlett",658,True
5481,1,1,63,59,bg,53,/,"Wendy",647,True
5481,1,1,64,6,bg,53,/,"Alice",819,True
5481,1,1,65,86,bg,53,/,"Rihanna",684,True
5481,1,1,66,63,bg,53,/,"Paula",658,True
5481,1,1,67,5,bg,53,/,"Michelle",920,True
5481,1,1,68,20,bg,53,/,"Gabriella",581,True
5481,1,1,69,66,bg,53,/,"Anna",735,True
5481,1,1,70,71,bg,53,/,"Sarah",421,True
5481,1,1,71,29,bg,53,/,"Mia",935,True
5481,1,1,72,36,bg,53,/,"Emma",643,True
5481,1,1,73,85,bg,53,/,"Charlotte",1039,True
5481,1,1,74,3,bg,53,/,"Elizabeth",1184,True
5481,1,1,75,72,bg,53,/,"Christina",572,True
5481,1,1,76,16,bb,44,Z,"Hector",812,True
5481,1,1,77,65,bb,44,Z,"Erik",632,True
5481,1,1,78,75,bb,44,Z,"Carl",725,True
5481,1,1,79,24,bb,44,Z,"Jack",615,True
5481,1,1,80,53,bb,53,/,"Daniel",612,False
5481,1,1,81,80,bb,44,Z,"Lucas",730,True
5481,1,1,82,67,bb,44,Z,"Adam",571,True
5481,1,1,83,14,bb,44,Z,"Mike",501,True
5481,1,1,84,64,bb,44,Z,"Charles",641,True
5481,1,1,85,82,bb,44,Z,"Peter",533,True
5481,1,1,86,44,bb,44,Z,"Kelvin",534,True
5481,1,1,87,96,bb,44,Z,"Scott",624,True
5481,1,1,88,40,bb,53,/,"Isaac",602,False
5481,1,1,89,51,bb,44,Z,"Gabe",571,True
5481,1,1,90,95,bb,44,Z,"Brian",590,True
5481,1,1,91,58,bb,44,Z,"Oliver",932,True
5481,1,1,92,28,bb,53,/,"Liam",797,False
5481,1,1,93,39,bb,44,Z,"Timothy",544,True
5481,1,1,94,97,bb,44,Z,"Paul",638,True
5481,1,1,95,89,bb,44,Z,"Marc",519,True
5481,1,1,96,42,bb,44,Z,"Nathan",664,True
5481,1,1,97,7,bb,44,Z,"Thomas",514,True
5481,1,1,98,13,bb,44,Z,"Anthony",596,True
5481,1,1,99,78,bb,44,Z,"Ryan",592,True
5481,1,1,100,98,e,2,2,"rec.bmp",11964,False
5481,1,1,101,99,e,2,2,"sex.bmp",6378,False
5481,1,1,103,100,e,-1,South Asian,"Please indicate your race:",16555,True
